province,province_code,station,year,month,Longtitude,Latitude,Influenza cases,Influenza-deaths,Dengue fever-cases,Dengue fever-deaths,Diarrhoea-cases,Diarhoea-deaths,Total monthly evaporation (mm),Total monthly rainfall (mm),The highest daily total rainfall for the month (mm),Total number of monthly rainning_days (day),Monthly average temperature ¯C,Max monthly average temp ¯C,Min montlhy average temp ¯C,Monthly absolute maximum temperature (¯C),Monthly absolute  minimum temperature (¯C),Monthly average relative humidity (%),Monthly minimal relative humudity (%),Total hours of sunshine (hours),,,date1,
Ninh Bçnh,19,NinhBçnh,2016,5,105.9833333,20.26666667,1245,0,0,0,624,0,54,119,50,13,27.9,31.5,25.4,36.5,21.7,85,41,166.0,,,5/15/2016,
Ninh Bçnh,19,NhoQuan,2016,5,105.7333333,20.31666667,1245,0,0,0,624,0,79,181,38,14,27.9,32.5,25.1,36.5,21.5,92,38,156.0,,,5/15/2016,
Thanh H¢a,22,Yàn??nh,2016,5,105.65,19.96666667,7735,0,2,0,1281,0,69,115,26,15,27.4,31.6,24.9,35.1,21.5,86,52,184.0,,,5/15/2016,
Thanh H¢a,22,Nh?xuÉn,2016,5,105.5666667,19.63333333,7735,0,2,0,1281,0,72,176,32,13,27.6,32.5,24.6,37,20.5,85,44,192.0,,,5/15/2016,
Thanh H¢a,22,T?nhGia,2016,5,105.7833333,19.53333333,7735,0,2,0,1281,0,85,154,118,11,27.9,31.7,25.2,36,20.8,84,46,202.0,,,5/15/2016,
Thanh H¢a,22,ThanhHo†,2016,5,105.7666667,19.81666667,7735,0,2,0,1281,0,76,81,32,9,27.8,31.5,25.3,36.5,21.6,85,40,209.0,,,5/15/2016,
Thanh H¢a,22,H?ixuÉn,2016,5,105.1166667,20.36666667,7735,0,2,0,1281,0,62,132,28,17,27.7,33.4,24.3,36.5,20,86,47,177.0,,,5/15/2016,
Ngh? An,23,Qu?ChÉu,2016,5,105.1166667,19.55,4244,0,2,0,1361,0,74,221,66,15,27.7,33.6,24.2,37.4,20.4,81,49,186.0,,,5/15/2016,
Ngh? An,23,Qu?H?p,2016,5,105.1166667,19.31666667,4244,0,2,0,1361,0,61,151,41,15,28.1,34.1,24.6,38.8,22.4,83,48,194.0,,,5/15/2016,
Ngh? An,23,TÉyHi?u,2016,5,105.4,19.31666667,4244,0,2,0,1361,0,72,93,37,9,28.2,34,24.9,37.5,20.9,85,40,191.0,,,5/15/2016,
Ngh? An,23,Qu?nhL?u,2016,5,105.6333333,19.13333333,4244,0,2,0,1361,0,65,95,31,8,27.9,31.6,25.5,35.9,21.6,83,43,217.0,,,5/15/2016,
Ngh? An,23,ConCuìng,2016,5,105.8833333,19.05,4244,0,2,0,1361,0,69,114,40,13,28.3,34.4,24.8,39,20.5,80,45,174.0,,,5/15/2016,
Ngh? An,23,?ìL??ng,2016,5,105.3,18.9,4244,0,2,0,1361,0,90,61,27,9,28.4,33.5,25.3,37,22,80,38,196.0,,,5/15/2016,
Ngh? An,23,T??ngD??ng,2016,5,104.4333333,19.28333333,4244,0,2,0,1361,0,83,106,42,8,28.5,34.7,24.5,39,20.6,80,44,219.0,,,5/15/2016,
Ngh? An,23,Vinh,2016,5,105.6666667,18.66666667,4244,0,2,0,1361,0,94,85,38,7,28.7,32.9,25.7,37.8,21.8,82,45,239.0,,,5/15/2016,
HÖ T°nh,21,H??ngKhà,2016,5,105.7,18.18333333,3114,0,0,0,521,0,64,158,36,14,28.7,34.4,25.8,39.2,20.6,78,46,192.0,,,5/15/2016,
HÖ T°nh,21,K?Anh,2016,5,106.2833333,18.08333333,3114,0,0,0,521,0,105,89,55,6,28.6,32.7,25.9,37.2,21,80,49,257.0,,,5/15/2016,
HÖ T°nh,21,HÖT?nh,2016,5,105.9,18.35,3114,0,0,0,521,0,104,136,62,8,28.9,33.1,25.9,37.6,21.4,84,46,254.0,,,5/15/2016,
Qu?ng Bçnh,38,Ba?ì?n,2016,5,106.4166667,17.75,1321,0,0,0,436,0,80,151,102,9,28.2,32.5,25.4,38.5,21.6,80,41,245.0,,,5/15/2016,
Qu?ng Bçnh,38,??ngH?i,2016,5,106.6166667,17.46666667,1321,0,0,0,436,0,92,75,38,10,28.4,32.5,25.6,36.5,21.5,80,51,244.0,,,5/15/2016,
Qu?ng Tr?,26,?ìngHÖ,2016,5,107.8333333,16.83333333,1435,0,1,0,224,0,95,102,50,11,29.2,35.1,26.6,39.8,21.8,80,42,252.0,,,5/15/2016,
Qu?ng Tr?,26,KheSanh,2016,5,106.8333333,16.63333333,1435,0,1,0,224,0,113,118,37,15,26.9,33.1,23.2,37,19.6,82,39,219.0,,,5/15/2016,
TT Hu?,45,Hu?,2016,5,107.6833333,16.4,1504,0,8,0,802,0,88,108,27,10,28.6,34.4,24.7,38,21,78,51,217.0,,,5/15/2016,
?Ö N?ng,32,?ÖN?ng,2016,5,108.1833333,16.03333333,304,0,157,0,226,0,108,59,50,6,28.7,33.4,26,36.8,23.5,81,45,243.0,,,5/15/2016,
Qu?ng Nam,49,TamK?,2016,5,108.5,15.55,2370,0,61,0,1319,0,90,71,27,9,28.7,34.8,25.3,37.9,23.2,83,45,228.0,,,5/15/2016,
Qu?ng Nam,49,TrÖMy,2016,5,108.2166667,15.35,2370,0,61,0,1319,0,68,176,40,13,27.8,35.2,24.1,38,22.2,79,48,213.0,,,5/15/2016,
Qu?ng Ng?i,28,Qu?ngNg?i,2016,5,108.7833333,15.13333333,371,0,42,0,614,0,87,37,26,5,29.2,35.5,25.6,37.6,23.4,79,49,239.0,,,5/15/2016,
Bçnh ??nh,40,HoÖiNh?n,2016,5,109.0166667,14.53333333,235,0,207,0,279,0,120,14,11,6,29.3,35.3,25.6,38,22.8,80,47,263.0,,,5/15/2016,
Bçnh ??nh,40,QuyNh?n,2016,5,109.2166667,13.76666667,235,0,207,0,279,0,105,41,19,3,29.4,32.5,27.3,35,25.5,76,47,265.0,,,5/15/2016,
Ph£ Yàn,56,TuyHoÖ,2016,5,109.2833333,13.08333333,642,0,120,0,379,0,107,104,40,7,29.8,35,26.5,37.3,24.6,79,45,284.0,,,5/15/2016,
Kh†nh Hïa,42,NhaTrang,2016,5,109.2,12.25,1349,0,162,0,640,0,120.5,53,28,4,29.6,32.9,27.3,34.3,25.7,72,60,249.0,,,5/15/2016,
Ninh Thu?n,43,CamRanh,2016,5,109.1666667,11.95,1141,0,19,0,182,0,175,3,2,4,30.7,35.1,27.6,37.7,26.5,79,46,263.0,,,5/15/2016,
Bçnh Thu?n,61,PhanThi?t,2016,5,108.1,10.93333333,634,0,71,0,522,0,152,254,83,9,29.8,33.9,26.9,36.2,23.4,84,63,262.0,,,5/15/2016,
Bçnh Thu?n,61,Ph£Qu?,2016,5,108.9333333,10.51666667,634,0,71,0,522,0,50,341,114,16,28.1,31.9,25.4,35.6,22.2,76,40,151.0,,,5/15/2016,
Kon Tum,35,KonTum,2016,5,107.6166667,14.33333333,985,0,119,0,1801,0,124,138,35,15,26.8,33.2,23.4,36.3,21.7,79,40,208.0,,,5/15/2016,
Gia Lai,41,P-lÉyCu,2016,5,108,13.98333333,800,0,258,0,799,0,83,162,30,18,25.5,31.1,22.1,34.3,20.4,74,44,220.0,,,5/15/2016,
Gia Lai,41,AyunPa,2016,5,108.9,13.41666667,800,0,258,0,799,0,118,270,91,15,30.2,36.8,26,39.7,23.8,76,36,225.0,,,5/15/2016,
??k L?k,37,B.M.thuot,2016,5,108.05,12.66666667,1284,0,168,0,1145,0,105,248,49,14,27.1,33.7,23.1,36.5,21,86,30,219.0,,,5/15/2016,
??c Nìng,55,?†cNìng,2016,5,107.6833333,12,71,0,107,0,106,0,55,234,47,23,25.2,31.9,22.1,35.6,20.7,85,43,173.0,,,5/15/2016,
LÉm ??ng,34,?ÖL?t,2016,5,108.4333333,11.95,894,0,78,0,862,0,45,133,26,18,20.5,25.9,16.9,28,15,85,48,165.0,,,5/15/2016,
LÉm ??ng,34,B?oL?c,2016,5,107.8,11.46666667,894,0,78,0,862,0,58,197,57,25,24.3,29.8,21.2,31.6,19.4,76,49,175.0,,,5/15/2016,
Bçnh Ph??c,57,??ngPh£,2016,5,106.9833333,11.53333333,179,0,105,0,279,0,113,124,45,16,29.5,36.5,25.6,40,23.7,76,40,243.0,,,5/15/2016,
TÉy Ninh,48,TÉyNinh,2016,5,106.0666667,11.31666667,83,0,37,1,102,0,129,195,74,13,30.2,35.5,26.8,38.3,24.3,74,41,232.0,,,5/15/2016,
BR V?ng TÖu,36,V?ngTÖu,2016,5,107.0833333,10.33333333,123,0,106,0,991,0,124,83,15,10,30.6,33.1,28.1,35.5,24.3,82,54,244.0,,,5/15/2016,
Long An,59,M?cHo†,2016,5,105.9333333,10.75,1972,0,115,0,510,0,96,118,36,15,30.1,35.5,27,38.2,25.1,76,48,237.0,,,5/15/2016,
Ti?n Giang,60,M?Tho,2016,5,106.3833333,10.35,0,0,170,0,434,0,108,171,64,16,29.7,34.5,26.7,37,24.8,83,42,228.0,,,5/15/2016,
??ng Th†p,52,CaoL?nh,2016,5,105.6333333,10.46666667,3354,0,220,0,1382,0,79,154,33,15,29.3,34.3,26.4,37,24.3,84,48,219.0,,,5/15/2016,
TrÖ Vinh,62,CÖngLong,2016,5,106.2,9.983333333,5,0,50,0,174,0,73,264,69,14,28.9,34.9,25.6,37.7,24,77,42,205.0,,,5/15/2016,
An Giang,46,ChÉu??c,2016,5,105.1333333,10.76666667,192,0,261,0,553,0,94,156,55,13,29.8,35,26.9,37.4,24.6,81,46,216.0,,,5/15/2016,
C?n Th?,39,C?nTh?,2016,5,105.7833333,10.03333333,0,0,46,0,54,0,85,251,36,20,29.2,34.3,26.1,36.6,24.2,80,43,220.0,,,5/15/2016,
S¢c Tr?ng,63,S¢cTr?ng,2016,5,105.9666667,9.6,224,0,203,0,558,0,92,270,77,15,29.4,34.3,26.5,37,23.9,80,36,214.0,,,5/15/2016,
Kiàn Giang,51,R?chGi†,2016,5,105.0833333,10,125,0,72,0,366,0,70.5,377,87,16,29.9,33.7,26.8,35.8,24.3,80,53,231.0,,,5/15/2016,
B?c Liàu,64,B?cLiàu,2016,5,105.7166667,9.283333333,103,0,38,0,233,0,123,208,57,15,29.7,31.6,26.8,36,23.5,79,51,220.0,,,5/15/2016,
CÖ Mau,54,CÖMau,2016,5,105.2833333,9.166666667,75,0,64,0,340,0,112,161,25,16,30,33.9,27.2,36.1,24,86,70,168.0,,,5/15/2016,
Lai ChÉu,15,M??ngTä,2016,6,102.8333333,22.36666667,1111,0,0,0,478,0,67,174,24,26,27.3,33.7,24.4,38,22.9,83,52,153.0,,,6/15/2016,
Lai ChÉu,15,SçnH?,2016,6,103.25,22.36666667,1111,0,0,0,478,0,35,508,53,27,20.8,25.2,18.8,27.9,17.5,85,60,135.0,,,6/15/2016,
Lai ChÉu,15,Tam???ng,2016,6,103.4833333,22.41666667,1111,0,0,0,478,0,50,446,115,26,24.1,28.2,21.5,30.7,20.2,87,59,143.0,,,6/15/2016,
Lai ChÉu,15,ThanUyàn,2016,6,103.9166667,21.95,1111,0,0,0,478,0,47,319,95,22,25.7,31.4,22.6,35.2,21.2,86,53,184.0,,,6/15/2016,
?i?n Biàn,30,LaiChÉu,2016,6,103.15,22.06666667,1021,0,0,0,1125,0,54,359,54,24,27.3,32.6,24.4,37.4,22.1,84,52,141.0,,,6/15/2016,
?i?n Biàn,30,Tu?nGi†o,2016,6,103.4166667,21.58333333,1021,0,0,0,1125,0,66,130,48,18,26.7,32.6,23.3,35.8,21.2,81,47,203.0,,,6/15/2016,
?i?n Biàn,30,?i?nBiàn,2016,6,103,21.36666667,1021,0,0,0,1125,0,86,155,38,17,27.4,32.9,24.2,36.2,21.5,77,50,192.0,,,6/15/2016,
S?n La,27,Qu?nhNhai,2016,6,103.5666667,21.85,2077,0,0,0,1036,0,68,121,22,14,27.6,32.6,24.5,36.2,22.9,74,42,190.0,,,6/15/2016,
S?n La,27,SìngM?,2016,6,103.7333333,21.06666667,2077,0,0,0,1036,0,137,92,20,12,28.3,34,24.1,38.5,23.2,78,38,222.0,,,6/15/2016,
S?n La,27,CïNïi,2016,6,104.15,21.13333333,2077,0,0,0,1036,0,133,125,42,13,26.4,31.1,23.1,33.9,21.5,70,45,244.0,,,6/15/2016,
S?n La,27,YànChÉu,2016,6,104.2833333,21.05,2077,0,0,0,1036,0,101,57,21,11,29.1,35.4,24.9,39,23.1,78,36,213.0,,,6/15/2016,
S?n La,27,B?cYàn,2016,6,104.4166667,21.25,2077,0,0,0,1036,0,122,24,9,9,26.9,31.8,23.7,33.7,22,74,48,214.0,,,6/15/2016,
S?n La,27,PhóYàn,2016,6,104.65,21.26666667,2077,0,0,0,1036,0,126,43,17,10,29.6,35.2,26,37.1,23.7,82,45,240.0,,,6/15/2016,
S?n La,27,M?cChÉu,2016,6,104.6333333,20.83333333,2077,0,0,0,1036,0,84,31,14,5,24.6,29.8,21.2,32.6,19.9,80,50,221.0,,,6/15/2016,
S?n La,27,S?nLa,2016,6,103.9,21.33333333,2077,0,0,0,1036,0,109,166,43,12,26.3,31.4,23,33.6,21,77,59,235.0,,,6/15/2016,
Hïa Bçnh,3,KimBìi,2016,6,105.5333333,20.66666667,881,0,0,0,254,0,90,159,61,13,29.4,35.9,25.3,39,23.5,76,40,211.0,,,6/15/2016,
Hïa Bçnh,3,ChiNà,2016,6,105.3333333,20.48333333,881,0,0,0,254,0,98,114,28,10,30.3,35.6,27,38.4,24.2,77,41,236.0,,,6/15/2016,
Hïa Bçnh,3,L?cS?n,2016,6,105.45,20.45,881,0,0,0,254,0,96,46,15,8,30.4,36.5,26.3,39.2,24,75,40,205.0,,,6/15/2016,
Hïa Bçnh,3,HoÖBçnh,2016,6,105.3333333,20.81666667,881,0,0,0,254,0,115,71,40,10,30.7,36.6,26.9,40.7,25,81,40,247.0,,,6/15/2016,
HÖ Giang,29,B?cQuang,2016,6,104.8666667,22.5,1503,0,0,0,1043,0,77,634,148,18,29.3,35,25.8,38,24.1,78,47,206.0,,,6/15/2016,
HÖ Giang,29,HÖGiang,2016,6,104.9833333,22.81666667,1503,0,0,0,1043,0,82,204,60,16,28.8,34,25.6,36.5,23.9,83,54,200.0,,,6/15/2016,
LÖo Cai,25,SaPa,2016,6,103.8333333,22.33333333,1966,0,0,0,776,0,59,208,59,25,20.9,24,18.6,26.7,17,84,59,117.0,,,6/15/2016,
Yàn B†i,16,MóC?ngCh?i,2016,6,104.0833333,21.85,408,0,0,0,182,0,59,160,46,27,24.2,29.1,21.3,31.6,19.8,81,57,122.0,,,6/15/2016,
Yàn B†i,16,V?nCh?n,2016,6,104.5166667,21.6,408,0,0,0,182,0,72,176,81,14,28.5,33.8,25.2,37.8,23.2,81,40,192.0,,,6/15/2016,
Yàn B†i,16,L?cYàn,2016,6,104.7166667,22.1,408,0,0,0,182,0,103,212,43,9,29.4,34.9,25.8,39.2,22.7,82,38,211.0,,,6/15/2016,
Yàn B†i,16,YànB†i,2016,6,104.8666667,21.7,408,0,0,0,182,0,110,87,54,8,29.8,34.5,26.5,38.2,24.2,81,47,214.0,,,6/15/2016,
Tuyàn Quang,7,HÖmYàn,2016,6,105.0333333,22.06666667,1029,0,0,0,248,0,94,218,92,10,29.7,35.2,26.2,38.4,22.4,74,51,232.0,,,6/15/2016,
Tuyàn Quang,7,TuyànQuang,2016,6,105.2166667,21.81666667,1029,0,0,0,248,0,103,74,21,15,30.5,35.3,27,39,24.5,83,47,264.0,,,6/15/2016,
B?c C?n,31,NgÉnS?n,2016,6,105.9833333,22.43333333,940,0,0,0,163,0,72,197,80,13,27,32,23.4,34.9,21.1,80,55,215.0,,,6/15/2016,
B?c C?n,31,B?cC?n,2016,6,105.8166667,22.15,940,0,0,0,163,0,109,164,91,14,29.3,34.7,25.4,37.6,23.3,80,51,233.0,,,6/15/2016,
Th†i Nguyàn,24,??nhHo†,2016,6,105.6333333,21.91666667,768,0,0,0,365,0,93,122,53,11,29.6,34.9,26.2,39,23,76,47,226.0,,,6/15/2016,
Th†i Nguyàn,24,Th†iNguyàn,2016,6,105.8333333,21.6,768,0,0,0,365,0,133,185,69,10,30.4,35,27.4,38.7,23.6,75,43,213.0,,,6/15/2016,
Ph£ Th?,4,Ph£H?,2016,6,105.2333333,21.45,1364,0,0,0,266,0,132,28,15,7,30.4,35.5,26.8,40,24.5,72,30,231.0,,,6/15/2016,
Ph£ Th?,4,Vi?tTrç,2016,6,105.4166667,21.3,1364,0,0,0,266,0,125,154,45,7,31,35.9,27.5,40.3,24.5,75,35,210.0,,,6/15/2016,
V?nh Ph£c,20,V?nhYàn,2016,6,105.6,21.31666667,1090,0,1,0,412,0,113,163,40,7,31.3,36.3,28,40.2,24.6,81,39,206.0,,,6/15/2016,
Cao B?ng,13,Ba?oLa?c,2016,6,105.6666667,22.95,1630,0,0,0,809,0,85,111,33,12,28.7,35.3,24.9,37.2,21.7,79,48,204.0,,,6/15/2016,
Cao B?ng,13,TróngKh†nh,2016,6,106.5166667,22.83333333,1630,0,0,0,809,0,110,276,101,16,27.2,32.4,23.9,35.3,20.3,78,51,218.0,,,6/15/2016,
Cao B?ng,13,CaoB?ng,2016,6,106.2333333,22.66666667,1630,0,0,0,809,0,106,72,23,10,29.1,35.6,25.1,38,22.6,81,43,232.0,,,6/15/2016,
L?ng S?n,9,H?uL?ng,2016,6,106.35,21.5,775,0,0,0,237,0,76,115,54,13,29.6,34.9,26,38.8,23.5,83,45,224.0,,,6/15/2016,
L?ng S?n,9,Th?tKhà,2016,6,106.4666667,22.25,775,0,0,0,237,0,89,92,31,15,28.8,34.8,24.8,38.2,22.4,82,43,202.0,,,6/15/2016,
L?ng S?n,9,L?ngS?n,2016,6,106.7666667,21.83333333,775,0,0,0,237,0,98,110,35,15,28.1,33.3,24.3,36.3,22.5,79,51,241.0,,,6/15/2016,
B?c Giang,8,L?cNg?n,2016,6,106.55,21.36666667,650,0,0,0,375,0,100,268,96,15,29.9,34.6,26.6,38.4,23.5,81,45,243.0,,,6/15/2016,
B?c Giang,8,S?n??ng,2016,6,106.8333333,21.33333333,650,0,0,0,375,0,100,165,50,15,29.6,34.6,26.3,38,23.8,79,48,222.0,,,6/15/2016,
B?c Giang,8,B?cGiang,2016,6,106.2,21.28333333,650,0,0,0,375,0,115,159,69,11,30.3,35,27.2,38.7,23,81,45,215.0,,,6/15/2016,
Qu?ng Ninh,11,UìngB°,2016,6,106.75,21.01666667,228,0,16,0,210,0,100,292,123,17,30,33.9,27.2,37.5,23.6,84,47,209.0,,,6/15/2016,
Qu?ng Ninh,11,C?a?ng,2016,6,107.35,21.01666667,228,0,16,0,210,0,78,284,72,18,29.4,33.1,26.9,37,24.2,87,59,216.0,,,6/15/2016,
Qu?ng Ninh,11,TiànYàn,2016,6,107.4,21.33333333,228,0,16,0,210,0,74,303,92,18,29,33.2,26.2,37.5,24.2,87,49,204.0,,,6/15/2016,
H?i Phïng,6,PhóLi?n,2016,6,106.6333333,20.8,519,0,1,0,302,0,80,345,92,15,29.2,33.8,26.5,37.5,23.5,75,51,232.0,,,6/15/2016,
HÖ N?i,1,HÖ?ìng,2016,6,105.7666667,20.96666667,1630,0,65,0,914,0,135,74,24,11,31,35.8,27.6,39,25.5,76,42,230.0,,,6/15/2016,
HÖ N?i,1,S?nTÉy,2016,6,105.5,21.13333333,1630,0,65,0,914,0,111,87,19,9,30.8,35.7,27.3,39.9,24.6,70,36,237.0,,,6/15/2016,
HÖ N?i,1,HÖN?i,2016,6,105.85,21.01666667,1630,0,65,0,914,0,127,95,40,12,31.5,36.4,28.5,40.4,25.6,79,34,192.0,,,6/15/2016,
H?i D??ng,10,H?iD??ng,2016,6,106.3,20.95,1943,0,0,0,640,0,158,92,23,15,30.4,34.8,27.6,38.7,24.2,76,44,224.0,,,6/15/2016,
H?ng Yàn,2,H?ngYàn,2016,6,106.05,20.66666667,1272,0,0,0,674,0,115,94,36,10,30.7,35.4,27.9,38.4,25.3,77,40,220.0,,,6/15/2016,
Nam ??nh,17,Nam??nh,2016,6,106.1666667,20.43333333,954,0,0,0,478,0,123,92,30,12,30.7,35.2,27.9,38,25.6,85,43,221.0,,,6/15/2016,
Nam ??nh,17,V?nL?,2016,6,106.3,20.11666667,954,0,0,0,478,0,86,97,48,8,30.1,32.4,28.1,34.6,25,81,69,250.0,,,6/15/2016,
Th†i Bçnh,12,Th†iBçnh,2016,6,106.35,20.45,3662,0,0,0,5782,0,106,146,33,10,30,34,27.1,37.3,24,79,47,233.0,,,6/15/2016,
Ninh Bçnh,19,NinhBçnh,2016,6,105.9833333,20.26666667,1110,0,0,0,554,0,92,122,29,9,30.2,34.6,27.1,37,25.3,79,47,228.0,,,6/15/2016,
Ninh Bçnh,19,NhoQuan,2016,6,105.7333333,20.31666667,1110,0,0,0,554,0,115,98,39,12,30.4,35.7,27.2,38.5,24.9,86,48,231.0,,,6/15/2016,
Thanh H¢a,22,Yàn??nh,2016,6,105.65,19.96666667,8054,0,5,0,1279,0,125,90,30,13,30,34.7,27.1,37.3,24.5,78,57,246.0,,,6/15/2016,
Thanh H¢a,22,Nh?xuÉn,2016,6,105.5666667,19.63333333,8054,0,5,0,1279,0,134,55,33,10,30.3,35.5,26.7,38.2,24.6,75,49,258.0,,,6/15/2016,
Thanh H¢a,22,T?nhGia,2016,6,105.7833333,19.53333333,8054,0,5,0,1279,0,148,40,20,5,30.9,35.7,27.5,39.6,25.3,75,40,248.0,,,6/15/2016,
Thanh H¢a,22,ThanhHo†,2016,6,105.7666667,19.81666667,8054,0,5,0,1279,0,130,71,22,10,30.6,35.2,27.7,39,25.2,81,43,249.0,,,6/15/2016,
Thanh H¢a,22,H?ixuÉn,2016,6,105.1166667,20.36666667,8054,0,5,0,1279,0,78,135,42,14,29.1,35.9,25.2,38.8,23.4,81,73,243.0,,,6/15/2016,
Ngh? An,23,Qu?ChÉu,2016,6,105.1166667,19.55,3897,0,1,0,1460,0,107,145,78,8,29.4,36,25.3,38.8,24.1,76,44,262.0,,,6/15/2016,
Ngh? An,23,Qu?H?p,2016,6,105.1166667,19.31666667,3897,0,1,0,1460,0,99,165,64,10,29.9,36.1,26,38.8,23,77,45,252.0,,,6/15/2016,
Ngh? An,23,TÉyHi?u,2016,6,105.4,19.31666667,3897,0,1,0,1460,0,126,67,38,10,30.5,36.3,26.6,39.4,24.3,75,43,238.0,,,6/15/2016,
Ngh? An,23,Qu?nhL?u,2016,6,105.6333333,19.13333333,3897,0,1,0,1460,0,158,29,24,6,30.8,35,27.8,38,25.9,73,44,268.0,,,6/15/2016,
Ngh? An,23,ConCuìng,2016,6,105.8833333,19.05,3897,0,1,0,1460,0,117,92,45,10,30.4,37.2,26,39.2,24.9,71,37,244.0,,,6/15/2016,
Ngh? An,23,?ìL??ng,2016,6,105.3,18.9,3897,0,1,0,1460,0,151,11,7,7,31,36.6,27.4,40,25.5,77,38,247.0,,,6/15/2016,
Ngh? An,23,T??ngD??ng,2016,6,104.4333333,19.28333333,3897,0,1,0,1460,0,126,113,37,12,30,35.9,25.7,39,24,69,41,222.0,,,6/15/2016,
Ngh? An,23,Vinh,2016,6,105.6666667,18.66666667,3897,0,1,0,1460,0,169,10,8,4,31.6,36.9,29,39.6,26.8,75,44,243.0,,,6/15/2016,
HÖ T°nh,21,H??ngKhà,2016,6,105.7,18.18333333,3180,0,1,0,534,0,99,67,14,11,30.5,35.9,26.5,39.8,24.8,70,42,219.0,,,6/15/2016,
HÖ T°nh,21,K?Anh,2016,6,106.2833333,18.08333333,3180,0,1,0,534,0,187,122,39,7,31,35.1,28.1,38.2,24.5,70,47,265.0,,,6/15/2016,
HÖ T°nh,21,HÖT?nh,2016,6,105.9,18.35,3180,0,1,0,534,0,125,75,44,7,31.1,35.4,28.1,38.3,24.3,75,42,269.0,,,6/15/2016,
Qu?ng Bçnh,38,Ba?ì?n,2016,6,106.4166667,17.75,1226,0,0,0,463,0,135,134,63,5,30.8,35.1,27.6,39.3,25,70,42,275.0,,,6/15/2016,
Qu?ng Bçnh,38,??ngH?i,2016,6,106.6166667,17.46666667,1226,0,0,0,463,0,117,119,63,4,31,35.1,28.2,38.5,24.8,75,44,260.0,,,6/15/2016,
Qu?ng Tr?,26,?ìngHÖ,2016,6,107.8333333,16.83333333,1276,0,13,0,263,0,136,99,50,9,30.8,36.4,27.3,39.5,25,81,44,255.0,,,6/15/2016,
Qu?ng Tr?,26,KheSanh,2016,6,106.8333333,16.63333333,1276,0,13,0,263,0,107,209,46,16,27,31.7,24.1,34.9,22,81,50,191.0,,,6/15/2016,
TT Hu?,45,Hu?,2016,6,107.6833333,16.4,1395,0,6,0,857,0,94,102,35,12,29.4,35.2,25.2,38.4,24.4,74,45,249.0,,,6/15/2016,
?Ö N?ng,32,?ÖN?ng,2016,6,108.1833333,16.03333333,562,0,150,0,271,0,131,47,18,7,30.1,35.3,26.6,38.7,25,82,41,262.0,,,6/15/2016,
Qu?ng Nam,49,TamK?,2016,6,108.5,15.55,2345,0,114,0,1352,0,86,121,29,12,29.1,35,25.6,38.2,23.2,85,50,236.0,,,6/15/2016,
Qu?ng Nam,49,TrÖMy,2016,6,108.2166667,15.35,2345,0,114,0,1352,0,52,348,91,20,27.5,34.5,24.1,37.1,22.5,78,50,204.0,,,6/15/2016,
Qu?ng Ng?i,28,Qu?ngNg?i,2016,6,108.7833333,15.13333333,410,0,60,0,621,0,96,115,41,12,29.6,36.1,25.8,38.8,24.4,80,43,242.0,,,6/15/2016,
Bçnh ??nh,40,HoÖiNh?n,2016,6,109.0166667,14.53333333,285,0,129,0,301,0,109,119,25,16,29.1,35.1,25.4,39,23.5,75,45,251.0,,,6/15/2016,
Bçnh ??nh,40,QuyNh?n,2016,6,109.2166667,13.76666667,285,0,129,0,301,0,131,48,17,9,29.9,33.9,27.8,38,25.9,73,27,264.0,,,6/15/2016,
Ph£ Yàn,56,TuyHoÖ,2016,6,109.2833333,13.08333333,599,0,80,0,445,0,104,104,53,13,29.9,35.2,26.9,38.1,25,77,44,238.0,,,6/15/2016,
Kh†nh Hïa,42,NhaTrang,2016,6,109.2,12.25,1275,0,81,0,599,0,120,88,40,14,28.9,32.4,26.5,34.5,24.9,73,50,225.0,,,6/15/2016,
Ninh Thu?n,43,CamRanh,2016,6,109.1666667,11.95,1229,0,18,0,275,0,137,126,50,14,29.7,34.6,26.6,38,25,84,45,227.0,,,6/15/2016,
Bçnh Thu?n,61,PhanThi?t,2016,6,108.1,10.93333333,692,0,122,0,742,0,130,144,49,12,28,32.3,25.7,35.8,23.8,78,45,221.0,,,6/15/2016,
Bçnh Thu?n,61,Ph£Qu?,2016,6,108.9333333,10.51666667,692,0,122,0,742,0,80,146,41,11,30.8,35.3,27.8,38.8,25.5,83,43,218.0,,,6/15/2016,
Kon Tum,35,KonTum,2016,6,107.6166667,14.33333333,878,0,622,0,1902,0,75,435,124,23,25.8,30.9,23.1,33.8,21.4,86,50,163.0,,,6/15/2016,
Gia Lai,41,P-lÉyCu,2016,6,108,13.98333333,1201,0,375,0,935,0,61,195,49,21,24.2,28.6,21.5,31.5,20,80,52,176.0,,,6/15/2016,
Gia Lai,41,AyunPa,2016,6,108.9,13.41666667,1201,0,375,0,935,0,99,126,36,14,28.9,33.8,25.6,37,22.9,85,54,206.0,,,6/15/2016,
??k L?k,37,B.M.thuot,2016,6,108.05,12.66666667,1150,0,647,1,1313,0,58,310,89,22,25.3,30.3,22.4,32.5,21,88,57,164.0,,,6/15/2016,
??c Nìng,55,?†cNìng,2016,6,107.6833333,12,83,0,533,1,114,0,40,412,91,23,24.6,29.7,21.8,32.7,20.5,87,56,138.0,,,6/15/2016,
